hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[Tc,8d,5d,6c,Jc]",3,,,CNN_4,0.392376,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,500.0,0.0,300.0,-300.0,-100.0,-200.0
"[8s,Jd,3s,Ah,Ac]",3,"[8s,3s]","[8s,3s,5h,4s,7h]",CNN_4,0.374801,0,0,0,draw,600.0,0,0.0,300.0,,110,700.0,1200.0,400.0,800.0,600.0,200.0
"[Tc,8d,5d,6c,Jc]",3,"[8d,5d,6c]","[8d,5d,6c,7c,As]",CNN_4,0.392376,1,0,0,draw,600.0,0,0.0,300.0,,110,500.0,0.0,200.0,-200.0,0,-200.0
"[8s,3s,5h,4s,7h]",2,,,CNN_4,0.807519,0,2,3,bet_small,600.0,100.0,6.0,300.0,,110,700.0,1200.0,400.0,800.0,600.0,200.0
"[8d,5d,6c,7c,As]",2,,,CNN_4,0.337386,1,3,2,raise_small,700.0,200.0,3.5,300.0,1,1101,500.0,0.0,200.0,-200.0,-200.0,0.0
"[8s,3s,5h,4s,7h]",2,,,CNN_4,0.807519,0,2,3,call_small,900.0,100.0,9.0,400.0,11,11011,700.0,1200.0,300.0,900.0,900.0,0.0
"[8s,3s,5h,4s,7h]",2,"[8s,3s,5h,4s,7h]","[8s,3s,5h,4s,7h]",CNN_4,0.807519,0,0,0,draw,1000.0,0,0.0,500.0,,110110,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[8d,5d,6c,7c,As]",2,"[8d,5d,6c,7c]","[8d,5d,6c,7c,Qd]",CNN_4,0.337386,1,0,0,draw,1000.0,0,0.0,500.0,,110110,500.0,0.0,0.0,0.0,0,0
"[8s,3s,5h,4s,7h]",1,,,CNN_4,0.776759,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,110110,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[8d,5d,6c,7c,Qd]",1,,,CNN_4,0.21405,1,4,5,FOLD,1200.0,0,0.0,500.0,1,1101101,500.0,0.0,0.0,0.0,0,0
"[Ac,5c,8d,Kh,9c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Jh,7h,Qc,Ks,6c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Jh,7h,Qc,Ks,6c]",3,,,CNN_4,0.358179,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ac,5c,8d,Kh,9c]",3,,,CNN_4,0.347756,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Jh,2s,Td,6s,6d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[5h,2h,6h,3d,3h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[5h,2h,6h,3d,3h]",3,,,CNN_4,0.625568,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Jh,2s,Td,6s,6d]",3,,,CNN_4,0.377501,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Tc,6c,Qh,Ah,Qd]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Kh,Jh,5h,8c,7h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Kh,Jh,5h,8c,7h]",3,,,CNN_4,0.404498,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[5c,Kd,5s,2s,3c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1400.0,0.0,1400.0,-1400.0,-100,-1300.0
"[2h,8c,3d,4h,Tc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,2800.0,1400.0,1400.0,100.0,1300.0
"[2h,8c,3d,4h,Tc]",3,,,CNN_4,0.602171,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1400.0,2800.0,1350.0,1450.0,150.0,1300.0
"[5c,Kd,5s,2s,3c]",3,,,CNN_4,0.489112,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1400.0,0.0,1300.0,-1300.0,-100.0,-1200.0
"[5c,Kd,5s,2s,3c]",3,"[5c,2s,3c]","[5c,2s,3c,2d,6d]",CNN_4,0.489112,0,0,0,draw,400.0,0,0.0,200.0,,10,1400.0,0.0,1200.0,-1200.0,0,-1200.0
"[2h,8c,3d,4h,Tc]",3,"[2h,8c,3d,4h]","[2h,8c,3d,4h,Ad]",CNN_4,0.602171,1,0,0,draw,400.0,0,0.0,200.0,,10,1400.0,2800.0,1200.0,1600.0,400.0,1200.0
"[5c,2s,3c,2d,6d]",2,,,CNN_4,0.456543,0,3,4,bet_small,400.0,100.0,4.0,200.0,,10,1400.0,0.0,1200.0,-1200.0,-100.0,-1100.0
"[2h,8c,3d,4h,Ad]",2,,,CNN_4,0.491171,1,4,3,raise_small,500.0,200.0,2.5,200.0,1,101,1400.0,2800.0,1200.0,1600.0,500.0,1100.0
"[5c,2s,3c,2d,6d]",2,,,CNN_4,0.456543,0,3,4,call_small,700.0,100.0,7.0,300.0,11,1011,1400.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[5c,2s,3c,2d,6d]",2,"[5c,3c,2d,6d]","[5c,3c,2d,6d,4s]",CNN_4,0.456543,0,0,0,draw,800.0,0,0.0,400.0,,10110,1400.0,0.0,1000.0,-1000.0,0,-1000.0
"[2h,8c,3d,4h,Ad]",2,"[2h,8c,3d,4h]","[2h,8c,3d,4h,2c]",CNN_4,0.491171,1,0,0,draw,800.0,0,0.0,400.0,,10110,1400.0,2800.0,1000.0,1800.0,800.0,1000.0
"[5c,3c,2d,6d,4s]",1,,,CNN_4,0.279155,0,4,4,bet_big,800.0,200.0,4.0,400.0,,10110,1400.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[2h,8c,3d,4h,2c]",1,,,CNN_4,0.315979,1,4,4,call_big,1000.0,200.0,5.0,400.0,1,101101,1400.0,2800.0,1000.0,1800.0,1000.0,800.0
"[5c,3c,2d,6d,4s]",1,"[5c,3c,2d,6d]","[5c,3c,2d,6d,8s]",CNN_4,0.279155,0,0,0,draw,1200.0,0,0.0,600.0,,1011010,1400.0,0.0,800.0,-800.0,0,-800.0
"[2h,8c,3d,4h,2c]",1,"[8c,3d,4h,2c]","[8c,3d,4h,2c,6s]",CNN_4,0.315979,1,0,0,draw,1200.0,0,0.0,600.0,,1011010,1400.0,2800.0,800.0,2000.0,1200.0,800.0
"[5c,3c,2d,6d,8s]",0,,,CNN_4,0.832167,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,1011010,1400.0,0.0,800.0,-800.0,-200.0,-600.0
"[8c,3d,4h,2c,6s]",0,,,CNN_4,0.856785,1,4,4,raise_big,1400.0,400.0,3.5,600.0,1,10110101,1400.0,2800.0,800.0,2000.0,1400.0,600.0
"[5c,3c,2d,6d,8s]",0,,,CNN_4,0.832167,0,4,4,raise_big,1800.0,400.0,4.5,800.0,11,101101011,1400.0,0.0,600.0,-600.0,-400.0,-200.0
"[8c,3d,4h,2c,6s]",0,,,CNN_4,0.856785,1,4,4,raise_big,2200.0,400.0,5.5,1000.0,111,1011010111,1400.0,2800.0,400.0,2400.0,2200.0,200.0
"[5c,3c,2d,6d,8s]",0,,,CNN_4,0.832167,0,4,4,call_big,2600.0,200.0,13.0,1200.0,1111,10110101111,1400.0,0.0,200.0,-200.0,-200.0,0.0
"[4d,Jd,7h,Kh,Jh]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1800.0,900.0,900.0,0.0,900.0
"[Qc,7s,9s,Ts,5s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0,-50,-850.0
"[Qc,7s,9s,Ts,5s]",3,,,CNN_4,0.344482,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0,-150.0,-700.0
"[4d,Jd,7h,Kh,Jh]",3,,,CNN_4,0.384784,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,900.0,1800.0,800.0,1000.0,300.0,700.0
"[4d,Jd,7h,Kh,Jh]",3,"[4d,7h]","[4d,7h,3d,8c,Ad]",CNN_4,0.384784,0,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1800.0,700.0,1100.0,400.0,700.0
"[Qc,7s,9s,Ts,5s]",3,"[7s,9s,5s]","[7s,9s,5s,4c,Tc]",CNN_4,0.344482,1,0,0,draw,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0,0,-700.0
"[4d,7h,3d,8c,Ad]",2,,,CNN_4,0.407119,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,900.0,1800.0,700.0,1100.0,400.0,700.0
"[7s,9s,5s,4c,Tc]",2,,,CNN_4,0.329298,1,3,2,call_small,500.0,100.0,5.0,200.0,1,101,900.0,0.0,700.0,-700.0,-100.0,-600.0
"[4d,7h,3d,8c,Ad]",2,"[4d,7h,3d,8c]","[4d,7h,3d,8c,8h]",CNN_4,0.407119,0,0,0,draw,600.0,0,0.0,300.0,,1010,900.0,1800.0,600.0,1200.0,600.0,600.0
"[7s,9s,5s,4c,Tc]",2,"[7s,9s,5s,4c]","[7s,9s,5s,4c,Js]",CNN_4,0.329298,1,0,0,draw,600.0,0,0.0,300.0,,1010,900.0,0.0,600.0,-600.0,0,-600.0
"[4d,7h,3d,8c,8h]",1,,,CNN_4,0.274183,0,4,4,bet_big,600.0,200.0,3.0,300.0,,1010,900.0,1800.0,600.0,1200.0,600.0,600.0
"[7s,9s,5s,4c,Js]",1,,,CNN_4,0.241143,1,4,4,raise_big,800.0,400.0,2.0,300.0,1,10101,900.0,0.0,600.0,-600.0,-400.0,-200.0
"[4d,7h,3d,8c,8h]",1,,,CNN_4,0.274183,0,4,4,call_big,1200.0,200.0,6.0,500.0,11,101011,900.0,1800.0,400.0,1400.0,1200.0,200.0
"[4d,7h,3d,8c,8h]",1,"[4d,7h,3d,8c]","[4d,7h,3d,8c,6h]",CNN_4,0.274183,0,0,0,draw,1400.0,0,0.0,700.0,,1010110,900.0,1800.0,200.0,1600.0,1400.0,200.0
"[7s,9s,5s,4c,Js]",1,"[7s,9s,5s,4c]","[7s,9s,5s,4c,6s]",CNN_4,0.241143,1,0,0,draw,1400.0,0,0.0,700.0,,1010110,900.0,0.0,200.0,-200.0,0,-200.0
"[4d,7h,3d,8c,6h]",0,,,CNN_4,0.681057,0,4,4,bet_big,1400.0,200.0,7.0,700.0,,1010110,900.0,1800.0,200.0,1600.0,1400.0,200.0
"[7s,9s,5s,4c,6s]",0,,,CNN_4,0.373382,1,4,4,call_big,1600.0,200.0,8.0,700.0,1,10101101,900.0,0.0,200.0,-200.0,-200.0,0.0
"[8d,9d,5h,2s,4s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0,0.0,500.0
"[4c,3d,As,2c,2d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0
"[4c,3d,As,2c,2d]",3,,,CNN_4,0.490716,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0,-150.0,-300.0
"[8d,9d,5h,2s,4s]",3,,,CNN_4,0.553884,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,1200.0,600.0,600.0,300.0,300.0
"[8d,9d,5h,2s,4s]",3,"[8d,9d,5h,2s,4s]","[8d,9d,5h,2s,4s]",CNN_4,0.553884,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1200.0,500.0,700.0,400.0,300.0
"[4c,3d,As,2c,2d]",3,"[4c,3d,2d]","[4c,3d,2d,Ad,9h]",CNN_4,0.490716,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0,0,-300.0
"[8d,9d,5h,2s,4s]",2,,,CNN_4,0.530588,0,5,3,bet_small,400.0,100.0,4.0,200.0,,10,700.0,1200.0,500.0,700.0,400.0,300.0
"[4c,3d,2d,Ad,9h]",2,,,CNN_4,0.403237,1,3,5,call_small,500.0,100.0,5.0,200.0,1,101,500.0,0.0,300.0,-300.0,-100.0,-200.0
"[8d,9d,5h,2s,4s]",2,"[8d,9d,5h,2s,4s]","[8d,9d,5h,2s,4s]",CNN_4,0.530588,0,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,1200.0,400.0,800.0,600.0,200.0
"[4c,3d,2d,Ad,9h]",2,"[4c,3d,2d,9h]","[4c,3d,2d,9h,4d]",CNN_4,0.403237,1,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,0.0,200.0,-200.0,0,-200.0
"[8d,9d,5h,2s,4s]",1,,,CNN_4,0.517835,0,5,4,bet_big,600.0,200.0,3.0,300.0,,1010,700.0,1200.0,400.0,800.0,600.0,200.0
"[4c,3d,2d,9h,4d]",1,,,CNN_4,0.254065,1,4,5,call_big,800.0,200.0,4.0,300.0,1,10101,500.0,0.0,200.0,-200.0,-200.0,0.0
"[8d,9d,5h,2s,4s]",1,"[8d,9d,5h,2s,4s]","[8d,9d,5h,2s,4s]",CNN_4,0.517835,0,0,0,draw,1000.0,0,0.0,500.0,,101010,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[4c,3d,2d,9h,4d]",1,"[4c,3d,2d,9h]","[4c,3d,2d,9h,5d]",CNN_4,0.254065,1,0,0,draw,1000.0,0,0.0,500.0,,101010,500.0,0.0,0.0,0.0,0,0
"[8d,9d,5h,2s,4s]",0,,,CNN_4,0.517835,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,101010,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[4c,3d,2d,9h,5d]",0,,,CNN_4,0.665325,1,4,5,FOLD,1200.0,0,0.0,500.0,1,1010101,500.0,0.0,0.0,0.0,0,0
"[As,9c,Ac,6d,6c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Ks,Qc,Qs,7h,Kh]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Ks,Qc,Qs,7h,Kh]",3,,,CNN_4,0.323806,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[5d,Ts,3h,6h,Qd]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0,0.0,500.0
"[Jh,6d,7h,Tc,6s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0
"[Jh,6d,7h,Tc,6s]",3,,,CNN_4,0.347196,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,0.0,450.0,-450.0,-50.0,-400.0
"[5d,Ts,3h,6h,Qd]",3,,,CNN_4,0.434931,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,700.0,1200.0,600.0,600.0,200.0,400.0
"[Jh,6d,7h,Tc,6s]",3,,,CNN_4,0.347196,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,500.0,0.0,400.0,-400.0,-100.0,-300.0
"[5d,Ts,3h,6h,Qd]",3,"[5d,3h,6h]","[5d,3h,6h,3c,8d]",CNN_4,0.434931,0,0,0,draw,400.0,0,0.0,200.0,,010,700.0,1200.0,500.0,700.0,400.0,300.0
"[Jh,6d,7h,Tc,6s]",3,"[7h,6s]","[7h,6s,Ad,5s,Js]",CNN_4,0.347196,1,0,0,draw,400.0,0,0.0,200.0,,010,500.0,0.0,300.0,-300.0,0,-300.0
"[5d,3h,6h,3c,8d]",2,,,CNN_4,0.440075,0,3,2,bet_small,400.0,100.0,4.0,200.0,,010,700.0,1200.0,500.0,700.0,400.0,300.0
"[7h,6s,Ad,5s,Js]",2,,,CNN_4,0.293245,1,2,3,call_small,500.0,100.0,5.0,200.0,1,0101,500.0,0.0,300.0,-300.0,-100.0,-200.0
"[5d,3h,6h,3c,8d]",2,"[5d,6h,3c,8d]","[5d,6h,3c,8d,4c]",CNN_4,0.440075,0,0,0,draw,600.0,0,0.0,300.0,,01010,700.0,1200.0,400.0,800.0,600.0,200.0
"[7h,6s,Ad,5s,Js]",2,"[7h,6s,5s]","[7h,6s,5s,7c,Kd]",CNN_4,0.293245,1,0,0,draw,600.0,0,0.0,300.0,,01010,500.0,0.0,200.0,-200.0,0,-200.0
"[5d,6h,3c,8d,4c]",1,,,CNN_4,0.800297,0,4,3,check,600.0,0,0.0,300.0,,01010,700.0,1200.0,400.0,800.0,600.0,200.0
"[7h,6s,5s,7c,Kd]",1,,,CNN_4,0.157899,1,3,4,bet_big,600.0,200.0,3.0,300.0,0,010100,500.0,0.0,200.0,-200.0,-200.0,0.0
"[5d,6h,3c,8d,4c]",1,,,CNN_4,0.800297,0,4,3,raise_big,800.0,400.0,2.0,300.0,01,0101001,700.0,1200.0,400.0,800.0,800.0,0.0
"[7h,6s,5s,7c,Kd]",1,,,CNN_4,0.157899,1,3,4,FOLD,1200.0,0,0.0,500.0,011,01010011,500.0,0.0,0.0,0.0,0,0
"[Qd,6d,Jh,Kc,9h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0
"[2d,4c,9d,Kh,9c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1800.0,900.0,900.0,100.0,800.0
"[2d,4c,9d,Kh,9c]",3,,,CNN_4,0.409439,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1800.0,850.0,950.0,150.0,800.0
"[Qd,6d,Jh,Kc,9h]",3,,,CNN_4,0.333648,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,900.0,0.0,800.0,-800.0,-100.0,-700.0
"[Qd,6d,Jh,Kc,9h]",3,"[6d,9h]","[6d,9h,3c,8d,6c]",CNN_4,0.333648,0,0,0,draw,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0,0,-700.0
"[2d,4c,9d,Kh,9c]",3,"[2d,4c,9d]","[2d,4c,9d,Js,Th]",CNN_4,0.409439,1,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1800.0,700.0,1100.0,400.0,700.0
"[6d,9h,3c,8d,6c]",2,,,CNN_4,0.334085,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,900.0,0.0,700.0,-700.0,-100.0,-600.0
"[2d,4c,9d,Js,Th]",2,,,CNN_4,0.289863,1,3,2,call_small,500.0,100.0,5.0,200.0,1,101,900.0,1800.0,700.0,1100.0,500.0,600.0
"[6d,9h,3c,8d,6c]",2,"[6d,9h,3c,8d]","[6d,9h,3c,8d,Ac]",CNN_4,0.334085,0,0,0,draw,600.0,0,0.0,300.0,,1010,900.0,0.0,600.0,-600.0,0,-600.0
"[2d,4c,9d,Js,Th]",2,"[2d,4c,9d]","[2d,4c,9d,Ad,8h]",CNN_4,0.289863,1,0,0,draw,600.0,0,0.0,300.0,,1010,900.0,1800.0,600.0,1200.0,600.0,600.0
"[6d,9h,3c,8d,Ac]",1,,,CNN_4,0.232364,0,4,3,check,600.0,0,0.0,300.0,,1010,900.0,0.0,600.0,-600.0,0,-600.0
"[2d,4c,9d,Ad,8h]",1,,,CNN_4,0.221977,1,3,4,bet_big,600.0,200.0,3.0,300.0,0,10100,900.0,1800.0,600.0,1200.0,600.0,600.0
"[6d,9h,3c,8d,Ac]",1,,,CNN_4,0.232364,0,4,3,call_big,800.0,200.0,4.0,300.0,01,101001,900.0,0.0,600.0,-600.0,-200.0,-400.0
"[6d,9h,3c,8d,Ac]",1,"[6d,9h,3c,8d]","[6d,9h,3c,8d,Ks]",CNN_4,0.232364,0,0,0,draw,1000.0,0,0.0,500.0,,1010010,900.0,0.0,400.0,-400.0,0,-400.0
"[2d,4c,9d,Ad,8h]",1,"[2d,4c,9d,8h]","[2d,4c,9d,8h,7s]",CNN_4,0.221977,1,0,0,draw,1000.0,0,0.0,500.0,,1010010,900.0,1800.0,400.0,1400.0,1000.0,400.0
"[6d,9h,3c,8d,Ks]",0,,,CNN_4,0.0895356,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,1010010,900.0,0.0,400.0,-400.0,-200.0,-200.0
"[2d,4c,9d,8h,7s]",0,,,CNN_4,0.450371,1,4,4,raise_big,1200.0,400.0,3.0,500.0,1,10100101,900.0,1800.0,400.0,1400.0,1200.0,200.0
"[6d,9h,3c,8d,Ks]",0,,,CNN_4,0.0895356,0,4,4,call_big,1600.0,200.0,8.0,700.0,11,101001011,900.0,0.0,200.0,-200.0,-200.0,0.0
"[7h,4d,Qd,9c,Ts]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,0.0,1300.0,-1300.0,-100,-1200.0
"[9h,Qh,5h,Jd,7d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,2600.0,1300.0,1300.0,100.0,1200.0
"[9h,Qh,5h,Jd,7d]",3,,,CNN_4,0.361729,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1300.0,2600.0,1250.0,1350.0,150.0,1200.0
"[7h,4d,Qd,9c,Ts]",3,,,CNN_4,0.361556,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1300.0,0.0,1200.0,-1200.0,-100.0,-1100.0
"[7h,4d,Qd,9c,Ts]",3,"[7h,4d,9c]","[7h,4d,9c,Td,8s]",CNN_4,0.361556,0,0,0,draw,400.0,0,0.0,200.0,,10,1300.0,0.0,1100.0,-1100.0,0,-1100.0
"[9h,Qh,5h,Jd,7d]",3,"[9h,5h,7d]","[9h,5h,7d,3d,Js]",CNN_4,0.361729,1,0,0,draw,400.0,0,0.0,200.0,,10,1300.0,2600.0,1100.0,1500.0,400.0,1100.0
"[7h,4d,9c,Td,8s]",2,,,CNN_4,0.306523,0,3,3,check,400.0,0,0.0,200.0,,10,1300.0,0.0,1100.0,-1100.0,0,-1100.0
"[9h,5h,7d,3d,Js]",2,,,CNN_4,0.385705,1,3,3,bet_small,400.0,100.0,4.0,200.0,0,100,1300.0,2600.0,1100.0,1500.0,400.0,1100.0
"[7h,4d,9c,Td,8s]",2,,,CNN_4,0.306523,0,3,3,call_small,500.0,100.0,5.0,200.0,01,1001,1300.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[7h,4d,9c,Td,8s]",2,"[7h,4d,9c,8s]","[7h,4d,9c,8s,4s]",CNN_4,0.306523,0,0,0,draw,600.0,0,0.0,300.0,,10010,1300.0,0.0,1000.0,-1000.0,0,-1000.0
"[9h,5h,7d,3d,Js]",2,"[9h,5h,7d,3d]","[9h,5h,7d,3d,7s]",CNN_4,0.385705,1,0,0,draw,600.0,0,0.0,300.0,,10010,1300.0,2600.0,1000.0,1600.0,600.0,1000.0
"[7h,4d,9c,8s,4s]",1,,,CNN_4,0.213362,0,4,4,bet_big,600.0,200.0,3.0,300.0,,10010,1300.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[9h,5h,7d,3d,7s]",1,,,CNN_4,0.296858,1,4,4,raise_big,800.0,400.0,2.0,300.0,1,100101,1300.0,2600.0,1000.0,1600.0,800.0,800.0
"[7h,4d,9c,8s,4s]",1,,,CNN_4,0.213362,0,4,4,raise_big,1200.0,400.0,3.0,500.0,11,1001011,1300.0,0.0,800.0,-800.0,-400.0,-400.0
"[9h,5h,7d,3d,7s]",1,,,CNN_4,0.296858,1,4,4,call_big,1600.0,200.0,8.0,700.0,111,10010111,1300.0,2600.0,600.0,2000.0,1600.0,400.0
"[7h,4d,9c,8s,4s]",1,"[7h,9c,8s,4s]","[7h,9c,8s,4s,Th]",CNN_4,0.213362,0,0,0,draw,1800.0,0,0.0,900.0,,100101110,1300.0,0.0,400.0,-400.0,0,-400.0
"[9h,5h,7d,3d,7s]",1,"[9h,5h,3d,7s]","[9h,5h,3d,7s,2c]",CNN_4,0.296858,1,0,0,draw,1800.0,0,0.0,900.0,,100101110,1300.0,2600.0,400.0,2200.0,1800.0,400.0
"[7h,9c,8s,4s,Th]",0,,,CNN_4,0.175189,0,4,4,bet_big,1800.0,200.0,9.0,900.0,,100101110,1300.0,0.0,400.0,-400.0,-200.0,-200.0
"[9h,5h,3d,7s,2c]",0,,,CNN_4,0.561169,1,4,4,raise_big,2000.0,400.0,5.0,900.0,1,1001011101,1300.0,2600.0,400.0,2200.0,2000.0,200.0
"[7h,9c,8s,4s,Th]",0,,,CNN_4,0.175189,0,4,4,call_big,2400.0,200.0,12.0,1100.0,11,10010111011,1300.0,0.0,200.0,-200.0,-200.0,0.0
"[Qd,9c,3s,2h,As]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0,0.0,500.0
"[5s,Jh,Td,8s,Tc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0
"[5s,Jh,Td,8s,Tc]",3,,,CNN_4,0.336471,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0,-150.0,-300.0
"[Qd,9c,3s,2h,As]",3,,,CNN_4,0.434481,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,1200.0,600.0,600.0,300.0,300.0
"[5s,Jh,Td,8s,Tc]",3,,,CNN_4,0.336471,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,500.0,0.0,300.0,-300.0,-100.0,-200.0
"[Qd,9c,3s,2h,As]",3,"[9c,3s,2h]","[9c,3s,2h,4h,7c]",CNN_4,0.434481,0,0,0,draw,600.0,0,0.0,300.0,,110,700.0,1200.0,400.0,800.0,600.0,200.0
"[5s,Jh,Td,8s,Tc]",3,"[5s,8s]","[5s,8s,Ts,3c,Ac]",CNN_4,0.336471,1,0,0,draw,600.0,0,0.0,300.0,,110,500.0,0.0,200.0,-200.0,0,-200.0
"[9c,3s,2h,4h,7c]",2,,,CNN_4,0.680336,0,3,2,bet_small,600.0,100.0,6.0,300.0,,110,700.0,1200.0,400.0,800.0,600.0,200.0
"[5s,8s,Ts,3c,Ac]",2,,,CNN_4,0.322024,1,2,3,raise_small,700.0,200.0,3.5,300.0,1,1101,500.0,0.0,200.0,-200.0,-200.0,0.0
"[9c,3s,2h,4h,7c]",2,,,CNN_4,0.680336,0,3,2,call_small,900.0,100.0,9.0,400.0,11,11011,700.0,1200.0,300.0,900.0,900.0,0.0
"[9c,3s,2h,4h,7c]",2,"[9c,3s,2h,4h,7c]","[9c,3s,2h,4h,7c]",CNN_4,0.680336,0,0,0,draw,1000.0,0,0.0,500.0,,110110,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[5s,8s,Ts,3c,Ac]",2,"[5s,8s,3c]","[5s,8s,3c,Jc,9h]",CNN_4,0.322024,1,0,0,draw,1000.0,0,0.0,500.0,,110110,500.0,0.0,0.0,0.0,0,0
